month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
1,7,15,1,6,265,113,356,224,212,606,695,395,726,887,553,433,1075,834,377,333,745,906,892,381,254,925,829,811,345,743,702,856,163,308,538,412,286,192,117,568,536
1,7,16,1,5,260,102,348,200,222,545,676,363,695,883,550,427,1252,760,392,266,813,879,1002,382,240,915,790,811,374,669,680,811,185,297,447,328,267,195,96,541,625
1,7,17,1,3,268,152,305,247,206,526,735,434,747,857,571,484,1267,820,465,245,805,854,1067,385,275,933,713,828,358,737,643,913,159,297,481,357,296,217,93,533,627
1,7,18,1,3,245,120,360,246,242,579,821,470,838,1046,662,436,1378,918,481,162,915,950,1169,421,309,1024,743,819,320,775,435,853,162,275,488,373,297,187,131,559,809
1,7,19,1,2,201,97,302,233,288,565,740,480,777,881,544,447,1398,812,448,98,896,908,978,326,307,881,539,613,331,576,359,744,116,190,357,250,221,184,108,507,663
1,7,20,1,2,174,78,235,189,255,444,726,479,767,673,529,390,1113,741,388,106,852,762,824,300,233,753,435,457,279,513,344,590,97,171,330,202,181,137,76,570,816
1,7,21,1,1,118,69,175,159,235,488,757,481,759,643,434,447,1099,669,293,100,747,802,699,237,256,707,425,365,193,439,235,567,70,136,297,177,162,105,66,579,797
1,7,22,1,0,123,57,160,135,272,495,644,461,637,533,369,345,871,545,271,80,716,629,556,189,196,549,253,281,154,313,181,397,47,87,188,113,116,60,81,586,643
1,7,23,1,0,98,56,98,129,194,364,552,388,501,303,334,257,587,378,162,83,535,505,359,166,155,482,219,195,142,211,107,261,29,57,162,81,94,60,51,653,675
1,1,0,1,-1,60,35,64,70,190,231,380,274,363,190,198,161,450,322,84,54,395,361,218,96,120,261,172,101,65,145,63,155,21,43,94,68,63,41,42,325,184
1,1,1,1,-2,26,19,30,58,107,173,229,184,241,113,143,130,242,178,40,28,226,236,170,67,82,217,85,61,28,58,25,103,12,17,51,27,91,20,37,196,2
1,1,2,1,-2,17,10,27,26,84,92,150,135,181,89,79,127,184,112,35,39,175,131,95,67,61,152,36,35,16,31,7,55,6,6,27,11,39,10,9,5,3
1,1,3,1,-3,18,10,15,24,68,69,104,114,170,59,55,139,74,77,23,18,127,133,86,52,47,121,33,29,13,34,12,48,3,15,27,21,22,12,12,45,2
1,1,4,1,-3,20,13,21,30,58,108,67,122,146,56,87,82,130,105,39,20,142,146,109,61,48,146,19,47,33,39,14,74,26,22,35,37,26,10,15,32,10
1,1,5,3,-4,59,37,56,32,39,73,88,112,143,122,161,79,268,147,115,19,376,153,184,110,66,186,60,145,110,91,75,229,50,48,107,104,73,44,29,179,16
1,1,6,1,-4,119,83,247,95,60,154,233,202,315,276,428,170,929,442,268,49,974,300,552,241,157,367,149,466,297,273,203,577,196,89,214,281,139,84,63,459,21
1,1,7,3,-4,230,119,404,160,108,293,340,280,534,555,725,313,1185,812,566,90,1099,521,944,524,300,728,341,1048,624,479,653,991,282,201,365,674,260,201,122,434,136
1,1,8,3,-4,343,169,526,208,105,417,421,227,638,730,747,544,1245,1087,654,145,939,651,1192,695,329,966,521,1267,747,601,849,855,222,202,436,709,268,215,142,264,431
1,1,9,3,-4,295,117,398,240,116,387,410,341,657,693,672,491,1163,916,646,158,918,709,1135,538,315,826,540,963,569,549,679,790,176,203,367,514,224,161,95,253,566
1,1,10,3,-4,177,86,223,221,112,294,325,256,458,588,511,357,919,650,468,122,650,779,919,358,227,778,576,773,521,544,622,748,188,259,396,395,257,172,76,291,441
1,1,11,3,-4,175,111,274,219,82,300,339,234,371,662,445,301,874,665,467,115,617,892,968,314,209,861,633,729,414,493,694,668,153,264,363,413,217,149,92,228,596
1,1,12,3,-5,203,121,315,224,81,352,387,217,392,687,420,334,876,769,486,105,608,1007,1147,313,228,863,783,761,516,554,690,699,152,233,388,442,188,169,106,212,295
1,1,13,3,-5,240,108,298,199,74,377,401,177,353,721,388,381,916,837,541,116,610,1010,1272,293,218,943,817,733,470,510,593,629,149,226,357,412,211,158,137,336,299
1,1,14,3,-5,150,96,211,149,70,247,282,180,336,551,397,327,784,671,423,115,588,768,857,241,196,831,576,601,399,436,567,581,145,224,412,448,188,136,144,334,113
1,1,15,3,-4,93,44,110,75,48,169,191,143,243,348,314,244,491,389,277,86,395,371,452,146,125,491,257,414,274,327,367,442,135,190,327,345,159,115,133,140,121
1,1,16,3,-4,64,32,81,66,33,115,171,110,130,238,258,121,306,233,171,37,242,251,306,73,94,390,195,286,184,259,258,309,48,105,223,175,107,98,97,129,40
1,1,17,3,-4,57,39,79,61,22,87,153,100,125,211,226,100,274,246,189,30,252,231,373,69,75,330,218,246,181,244,198,303,56,67,184,133,76,77,67,82,40
1,1,18,3,-3,62,27,101,62,39,113,148,102,147,192,221,110,395,265,201,23,271,365,623,123,79,412,276,278,167,164,174,285,45,71,126,132,78,54,39,97,30
1,1,19,3,-3,48,32,76,43,30,93,145,95,129,212,171,83,388,227,142,15,237,368,470,92,87,327,190,200,131,134,137,199,16,47,93,86,53,19,32,99,16
1,1,20,3,-3,51,25,60,53,23,97,143,105,117,127,176,64,200,190,119,15,182,274,351,61,81,285,147,163,108,91,77,176,19,32,74,51,35,35,23,59,6
1,1,21,3,-3,27,20,35,32,39,75,106,89,118,96,127,75,166,140,99,6,123,185,235,54,65,209,101,141,69,84,62,146,13,26,67,65,36,24,21,25,2
1,1,22,3,-3,9,10,9,12,21,25,53,42,50,19,58,27,64,61,46,0,62,49,80,34,21,64,32,71,33,37,20,99,8,14,17,29,17,17,18,3,0
1,1,23,3,-3,2,4,3,3,7,7,16,12,8,8,21,3,10,4,5,0,9,6,9,7,4,11,1,9,3,9,6,18,0,1,6,4,3,4,2,1,0
1,2,0,3,-4,0,0,0,2,4,2,3,5,5,2,4,1,6,1,2,0,4,5,6,2,2,4,1,5,1,1,1,3,0,0,2,5,0,0,1,0,0
1,2,1,3,-4,0,2,0,0,1,4,2,1,3,2,1,0,0,0,0,0,1,0,3,2,1,1,1,2,0,2,1,5,0,0,0,0,0,0,1,0,0
1,2,2,3,-5,0,0,0,0,1,1,1,1,4,1,1,0,0,2,2,0,1,2,2,0,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
1,2,3,3,-6,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2,4,3,-6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0
1,2,5,3,-6,1,0,1,0,0,2,1,0,1,0,0,1,1,0,2,0,0,3,5,1,0,1,2,2,2,0,1,3,0,0,1,1,0,0,0,0,0
1,2,6,3,-6,1,0,8,3,1,5,0,2,7,3,3,0,5,3,2,1,3,10,5,2,1,3,3,5,6,3,2,4,0,1,2,4,0,0,0,3,0
1,2,7,1,-6,10,8,11,6,2,5,2,4,3,7,4,4,11,11,5,0,5,33,20,8,6,18,17,11,9,8,3,3,0,3,7,7,4,3,9,0,0
1,2,8,1,-5,40,14,33,15,9,5,9,2,9,12,22,3,16,37,21,4,22,62,68,11,10,56,35,37,27,12,11,13,4,4,6,15,6,1,9,3,0
1,2,9,3,-5,43,20,58,32,17,40,36,17,47,41,58,24,95,100,55,14,54,119,154,62,27,139,102,115,76,37,54,50,15,9,24,48,18,15,18,3,3
1,2,10,1,-5,35,16,54,29,20,61,80,45,101,109,146,65,172,155,115,15,130,137,167,106,64,215,114,205,125,125,138,179,23,32,69,104,46,46,19,6,4
1,2,11,3,-4,43,21,59,34,17,91,98,78,141,127,200,100,206,228,120,18,177,168,194,113,79,267,169,254,148,150,234,310,72,58,140,136,70,35,29,9,2
1,2,12,3,-3,55,27,74,45,28,91,122,93,170,156,195,101,250,208,133,23,228,259,297,138,76,276,215,330,166,154,314,325,92,85,177,178,75,52,36,9,1
1,2,13,1,-3,69,30,62,51,44,110,105,111,159,186,177,103,259,223,161,24,224,247,312,150,89,321,266,366,190,175,357,374,85,88,173,184,96,59,40,7,5
1,2,14,1,-2,89,29,94,63,45,126,151,102,167,244,197,120,326,281,151,30,238,369,375,149,84,360,337,337,200,245,420,391,91,103,170,162,122,65,38,7,29
1,2,15,1,-2,75,39,112,78,58,151,201,116,214,278,219,135,324,310,187,21,277,425,490,153,81,403,487,407,243,231,506,397,97,119,218,218,140,87,56,6,8
1,2,16,1,-1,104,39,155,100,51,194,237,149,253,348,254,200,364,355,225,30,289,548,709,168,111,480,569,378,265,319,508,428,102,134,252,243,152,86,60,22,6
1,2,17,1,-3,147,69,199,122,76,252,271,193,309,459,342,200,469,491,300,57,380,707,985,217,139,620,727,570,323,391,445,572,102,170,298,251,193,104,57,15,16
1,2,18,1,-3,185,94,245,143,94,378,386,267,419,600,434,269,640,644,383,65,486,866,1211,300,166,815,764,636,318,499,417,578,106,200,368,315,200,109,85,113,17
1,2,19,1,-3,155,75,230,136,108,355,452,276,459,554,465,268,629,568,321,57,428,770,949,215,210,741,547,514,300,383,326,551,82,154,310,245,151,95,69,159,62
1,2,20,1,-3,134,63,188,141,136,326,459,303,456,492,401,234,532,559,263,42,429,729,769,219,170,632,482,444,248,370,218,451,53,128,254,150,135,64,61,244,137
1,2,21,1,-4,108,49,191,125,136,391,495,369,536,576,446,256,509,464,284,31,549,930,806,182,140,809,375,370,196,326,190,454,55,86,245,177,97,75,55,283,238
1,2,22,1,-6,75,56,190,116,157,407,450,379,492,459,398,226,560,459,196,42,462,737,605,165,160,682,314,298,151,395,203,390,37,72,185,117,99,63,56,245,143
1,2,23,1,-6,82,42,138,104,137,277,468,318,419,349,342,226,293,325,159,35,272,509,445,123,124,494,235,179,135,381,91,305,27,30,134,95,70,36,52,209,227
1,3,0,1,-7,50,23,70,56,109,186,280,228,272,182,218,128,211,206,86,24,215,296,291,62,83,281,131,91,63,117,55,132,13,36,84,34,48,20,47,196,50
1,3,1,1,-8,24,18,48,39,56,111,175,179,153,76,125,144,137,136,42,13,121,193,165,52,53,165,56,45,28,40,22,96,7,9,34,18,24,14,28,83,0
1,3,2,1,-8,16,10,29,9,47,57,108,110,121,60,89,181,81,88,22,12,76,118,100,33,43,97,33,40,12,16,6,64,1,8,31,12,18,4,12,54,0
1,3,3,1,-8,10,4,13,16,27,40,72,65,94,18,56,134,39,56,27,13,64,104,61,23,36,54,15,19,10,17,3,43,7,8,11,12,12,5,9,58,0
1,3,4,1,-8,11,6,13,12,17,40,72,71,83,36,69,99,63,59,44,7,76,65,60,32,39,85,22,31,32,29,10,66,13,14,25,20,21,11,15,43,6
1,3,5,1,-8,45,23,58,24,18,35,63,95,111,96,118,70,189,121,104,20,314,113,120,59,42,113,38,135,65,74,46,170,33,35,98,88,59,45,15,215,4
1,3,6,1,-8,111,73,206,94,28,149,193,230,318,297,439,184,861,389,274,56,931,228,518,204,152,345,129,454,286,244,188,645,184,122,213,282,133,105,53,282,5
1,3,7,1,-8,199,112,362,161,84,276,326,288,549,532,721,338,1201,878,584,104,1131,395,809,515,297,663,350,1079,652,489,676,837,253,203,419,675,267,201,137,290,188
1,3,8,1,-8,358,181,514,235,102,409,432,266,699,786,734,530,1192,1138,642,165,1000,597,1251,693,377,858,467,1212,730,616,862,579,206,233,464,753,330,215,183,103,332
1,3,9,1,-7,283,138,411,215,108,369,429,294,696,724,705,604,1263,999,535,187,979,767,1072,544,329,795,537,986,608,523,661,769,188,225,365,530,265,150,111,229,471
1,3,10,1,-6,213,97,281,196,89,308,341,291,482,587,546,403,908,712,409,159,720,772,917,352,223,708,586,776,462,472,642,737,191,226,369,484,228,124,79,271,687
1,3,11,1,-4,194,98,298,230,86,340,318,191,366,623,420,353,976,777,421,116,665,891,931,368,212,721,716,764,431,494,678,672,172,247,340,423,219,129,94,152,615
1,3,12,1,-3,209,99,320,200,76,334,339,181,398,642,404,319,999,803,445,101,645,1024,1108,299,191,757,785,739,447,485,710,582,158,225,349,406,195,113,88,210,556
1,3,13,1,-1,226,91,256,207,78,357,353,183,366,643,408,341,911,895,421,107,598,980,1178,317,175,758,831,710,382,465,654,581,152,218,341,373,200,126,100,274,513
1,3,14,1,-1,224,116,312,213,85,393,355,184,406,740,391,357,945,803,466,102,636,1086,1195,294,194,804,916,757,458,517,737,595,161,239,386,398,211,113,102,521,691
1,3,15,1,1,220,91,293,224,85,390,394,194,464,750,413,396,836,834,441,118,633,931,1160,270,179,843,871,718,492,503,782,688,204,312,461,583,201,137,129,617,564
1,3,16,1,1,192,79,270,177,58,339,353,150,350,635,426,367,753,722,389,95,585,942,1078,240,182,723,773,662,412,472,687,536,180,237,444,440,213,160,108,544,572
1,3,17,1,1,241,121,368,213,81,431,463,185,444,775,489,418,971,945,574,147,638,947,1472,356,233,1024,959,886,555,604,804,719,241,283,489,540,274,134,159,500,587
1,3,18,1,0,302,195,393,297,126,641,677,265,595,1135,649,637,1301,1172,684,178,899,1359,2025,530,356,1409,1229,1037,542,743,765,869,216,308,565,528,275,167,150,609,723
1,3,19,1,-1,323,181,499,282,193,756,799,388,779,1218,709,631,1456,1306,696,184,956,1548,2035,475,342,1556,1265,1033,476,701,601,809,197,262,498,498,256,150,144,472,681
1,3,20,1,-1,352,169,489,267,241,717,856,382,774,1147,790,579,1294,1259,607,159,833,1670,2201,434,272,1420,1207,873,387,642,435,650,125,164,382,292,211,90,112,536,602
1,3,21,1,-2,413,178,497,293,269,706,930,509,820,1030,624,563,1258,1261,482,105,807,1582,2320,395,274,1394,973,678,327,837,365,632,74,165,360,250,163,73,99,511,772
1,3,22,1,-2,333,116,460,280,277,708,1041,554,881,939,635,557,1500,1171,380,88,911,1460,1892,303,515,1487,801,539,248,869,302,494,54,134,272,176,160,59,66,532,494
1,3,23,1,-3,231,97,277,194,249,583,833,537,749,647,451,392,860,758,223,79,660,1221,1215,221,207,1028,464,266,162,427,191,338,37,101,181,124,101,46,72,415,392
1,4,0,1,-4,158,74,145,159,215,334,519,408,461,362,331,280,518,476,138,53,418,746,726,113,164,539,260,169,83,182,111,212,13,56,129,75,59,29,51,364,149
1,4,1,1,-4,85,35,76,102,154,185,330,230,273,172,192,182,243,264,85,42,217,414,413,80,111,323,161,65,32,74,49,120,8,28,77,39,36,16,36,148,2
1,4,2,1,-5,42,20,45,72,123,120,193,141,208,119,142,203,143,191,50,48,147,232,258,44,92,203,79,45,22,45,14,77,7,14,40,25,34,14,31,11,0
1,4,3,1,-6,26,7,29,54,64,78,138,139,164,68,66,232,79,123,23,38,106,154,141,42,49,121,35,39,19,29,13,40,5,18,17,24,17,13,19,12,0
1,4,4,1,-6,20,17,20,27,54,53,78,93,100,57,85,142,110,100,51,17,157,107,101,60,77,154,35,53,46,32,16,71,12,14,26,22,34,14,16,22,4
1,4,5,1,-6,55,23,56,40,32,60,72,100,122,101,158,72,228,147,118,12,348,116,157,87,75,143,57,143,94,73,60,214,56,28,85,109,76,40,33,204,11
1,4,6,1,-7,147,83,239,111,56,183,213,252,353,309,477,221,935,499,308,54,1029,268,511,205,156,370,140,484,306,255,195,634,175,96,239,290,152,93,64,332,14
1,4,7,1,-7,263,121,411,207,63,318,387,290,629,602,724,371,1311,903,582,126,1217,535,965,573,327,735,441,1126,658,530,727,805,296,249,439,725,292,237,146,288,155
1,4,8,1,-7,358,182,563,217,119,432,412,225,625,809,794,571,1225,1213,695,168,1074,753,1403,731,384,993,523,1469,780,620,966,456,175,219,496,709,357,242,197,144,402
1,4,9,1,-6,322,159,413,252,142,466,507,269,819,853,688,561,1316,1151,618,193,1018,943,1343,592,329,882,672,1116,658,571,753,681,143,220,327,521,261,168,100,222,427
1,4,10,1,-3,234,135,307,244,83,380,418,330,526,699,584,398,1186,881,466,161,889,985,1116,449,272,832,684,831,510,561,666,841,188,245,426,456,244,150,93,243,587
1,4,11,1,-2,235,119,381,220,79,417,367,225,416,659,483,383,1102,956,497,146,836,1084,1173,373,196,825,812,799,485,556,695,695,205,233,370,497,236,135,102,175,408
1,4,12,1,-1,273,142,391,240,92,411,435,220,404,770,491,390,1022,1010,549,154,809,1185,1359,375,226,896,940,796,474,557,757,634,200,256,364,425,247,128,118,247,490
1,4,13,1,0,311,133,363,231,87,482,430,233,406,813,484,367,1064,985,523,134,710,1158,1409,348,209,848,989,760,443,533,708,621,169,215,378,440,245,139,123,362,464
1,4,14,1,1,300,150,373,257,109,516,474,210,504,822,484,440,1019,992,510,154,770,1241,1530,330,217,1028,1033,854,463,567,841,688,152,250,458,491,281,145,124,472,490
1,4,15,1,-1,275,131,348,246,89,512,439,203,500,824,468,438,977,892,496,139,701,1030,1259,278,197,958,973,823,466,600,877,811,228,314,515,619,275,190,142,565,639
1,4,16,1,-1,211,112,280,186,84,391,394,190,417,676,464,407,804,762,365,146,547,831,972,277,203,789,655,734,320,520,700,671,196,267,491,445,258,130,129,483,657
1,4,17,1,-1,245,154,411,219,104,465,514,219,530,810,609,497,1096,910,572,177,569,867,1237,372,246,1090,797,891,535,626,813,778,212,287,523,563,314,171,168,480,595
1,4,18,1,0,332,190,490,337,169,616,787,317,716,1139,805,713,1264,1194,750,254,859,1216,1588,556,385,1530,1159,1143,558,767,888,954,229,318,629,628,350,185,213,430,672
1,4,19,1,1,357,205,522,367,211,761,834,414,814,1298,827,744,1604,1365,736,277,1014,1342,1817,537,400,1635,1382,1030,503,733,798,838,185,304,525,507,320,189,147,407,607
1,4,20,1,2,412,179,553,374,256,766,971,487,894,1161,873,735,1505,1512,682,223,959,1492,2278,531,335,1634,1267,948,417,680,557,715,124,226,440,354,228,135,150,557,676
1,4,21,1,2,421,203,572,396,393,828,1162,528,982,1126,903,744,1525,1434,717,144,1124,1103,2329,528,338,1591,1109,960,347,942,415,689,145,148,385,305,159,103,123,531,745
1,4,22,1,2,375,163,529,401,440,872,1269,746,1087,945,842,709,1332,1423,526,133,978,1191,2167,422,485,1634,977,641,256,547,335,642,64,166,373,275,182,88,96,409,623
1,4,23,1,2,328,132,333,336,436,817,1313,717,1118,911,762,600,1261,1197,380,105,833,1361,1481,338,431,1194,659,438,232,774,207,485,51,85,232,146,120,54,85,414,574
1,5,0,3,0,176,94,221,315,342,556,854,596,908,566,465,499,798,864,242,63,565,929,877,219,246,761,390,214,132,230,134,300,30,38,127,81,84,30,71,319,123
1,5,1,3,0,94,42,136,231,251,329,560,391,742,293,281,420,395,477,107,56,367,590,465,133,146,447,240,103,61,104,52,164,12,28,98,27,50,17,60,166,8
1,5,2,3,1,70,22,122,114,200,244,372,271,488,199,205,421,209,325,83,61,245,331,256,88,101,237,157,54,41,45,29,103,6,21,46,28,40,19,33,14,1
1,5,3,3,1,30,18,60,87,111,121,230,206,323,121,117,364,151,188,44,42,160,212,139,65,84,143,104,46,27,33,17,70,4,15,33,33,31,13,22,27,1
1,5,4,1,3,31,19,26,60,76,102,149,191,222,100,99,238,117,143,66,32,188,135,142,65,67,175,62,59,42,31,23,65,13,16,29,23,32,19,25,18,2
1,5,5,1,2,52,25,53,27,46,76,90,142,153,120,149,96,234,172,108,20,359,131,198,79,60,157,53,147,73,81,46,191,37,31,88,79,66,47,31,250,8
1,5,6,3,2,128,83,223,113,54,181,212,236,370,299,415,201,893,432,316,49,1080,273,522,234,150,386,119,456,287,245,174,604,185,120,214,285,157,102,59,375,7
1,5,7,1,1,319,146,455,251,132,417,352,236,523,548,695,420,1229,949,604,116,1250,578,1090,564,402,948,419,1137,679,472,674,973,306,196,430,705,300,220,159,305,103
1,5,8,1,0,415,187,625,282,174,530,431,181,618,752,707,602,1169,1344,715,198,986,870,1445,766,425,1163,600,1493,838,518,958,721,239,229,485,755,408,236,208,177,240
1,5,9,3,0,388,141,460,266,187,487,631,200,865,877,662,593,1274,1231,597,187,1075,986,1343,569,485,1194,633,1090,681,508,688,879,181,167,364,584,292,195,154,177,276
1,5,10,3,0,342,144,334,227,127,406,445,361,550,718,610,461,1253,994,522,193,942,1029,1180,432,371,924,651,871,494,579,705,855,226,243,397,506,299,169,111,190,339
1,5,11,1,1,331,133,412,297,93,439,483,263,466,813,610,389,1069,1008,473,156,858,1123,1381,379,346,875,874,984,508,537,782,807,209,243,406,491,279,146,122,127,348
1,5,12,1,3,293,144,423,251,95,482,480,261,453,792,582,391,1050,949,475,161,800,1167,1325,319,269,993,909,837,415,600,724,737,190,249,428,492,242,141,148,261,521
1,5,13,1,3,273,145,418,294,111,478,508,263,502,798,541,443,1193,1016,516,156,770,1187,1342,331,239,1016,996,833,513,590,700,741,159,244,367,455,236,129,140,281,442
1,5,14,1,3,330,175,418,295,127,532,544,224,546,832,519,499,1102,1044,536,203,787,1257,1464,326,237,1072,1041,827,476,602,851,752,212,345,475,588,268,166,136,467,553
1,5,15,1,3,265,136,381,222,114,475,497,233,508,790,530,516,1024,934,494,192,702,1023,1265,273,233,966,947,821,487,594,884,763,198,301,503,588,267,166,183,541,524
1,5,16,1,2,204,116,285,208,92,404,482,211,449,724,481,444,909,785,414,201,588,808,1038,290,205,892,756,785,355,554,747,690,163,257,441,443,244,160,157,471,514
1,5,17,1,2,252,165,411,246,154,533,578,317,598,968,663,537,1127,948,641,275,702,840,1383,435,312,1098,945,1013,541,650,796,827,219,271,530,527,294,171,242,494,621
1,5,18,1,0,338,225,521,361,185,733,944,435,871,1240,899,818,1459,1253,799,319,972,1158,1649,610,396,1583,1237,1209,631,817,919,1151,250,349,660,606,347,193,211,323,692
1,5,19,1,-2,370,246,509,410,317,938,1112,704,1140,1411,1225,946,1779,1466,832,319,1230,1302,1665,634,484,1833,1300,1156,591,833,868,1202,238,327,624,506,355,226,183,414,590
1,5,20,1,-4,424,252,571,415,377,994,1295,863,1313,1387,1270,900,1774,1559,838,274,1203,1343,1772,597,442,1575,958,1034,542,640,769,1086,164,257,489,427,283,177,151,496,499
1,5,21,1,-6,380,239,496,391,442,1004,1358,1013,1349,1360,1110,832,1657,1589,805,188,1236,1215,1756,515,424,1464,744,836,436,823,564,1127,172,264,504,482,288,147,151,384,555
1,5,22,1,-6,355,213,451,377,547,999,1433,1196,1428,1188,1090,832,1718,1619,653,136,1297,1232,1653,524,470,1733,684,701,365,823,523,1117,117,214,509,332,365,134,189,387,541
1,5,23,1,-7,330,181,393,431,805,1133,1496,1468,1466,1040,1213,832,1528,1775,674,126,1186,1264,1268,489,532,1402,588,548,317,596,329,1003,104,197,434,257,262,96,163,407,592
1,6,0,1,-7,234,133,281,479,890,1079,1697,1616,1596,1087,1214,784,1386,1600,520,110,978,1034,987,354,678,1131,449,354,224,553,159,774,58,208,399,164,238,91,154,254,487
1,6,1,1,-8,153,86,173,479,1135,956,1933,1627,1820,911,1012,772,1057,1228,392,86,667,716,602,255,477,823,260,244,146,234,72,537,41,70,217,107,221,63,108,127,74
1,6,2,1,-8,79,59,135,493,1102,931,1722,1374,1421,686,787,931,697,892,221,121,495,463,379,207,366,584,194,144,93,97,34,429,23,47,143,66,112,38,83,53,3
1,6,3,1,-8,64,38,102,393,724,506,1243,1148,1041,506,580,874,415,642,199,104,368,380,232,156,324,397,181,109,66,40,32,260,14,27,74,39,69,27,46,31,2
1,6,4,1,-9,52,30,91,199,379,275,553,599,490,343,295,585,268,417,119,60,261,279,199,145,297,261,86,87,67,45,30,180,13,16,60,50,57,19,48,14,2
1,6,5,1,-9,42,29,28,78,104,90,174,195,192,133,170,200,171,184,86,27,181,119,135,58,122,125,40,38,57,43,17,105,28,13,47,37,56,31,22,204,3
1,6,6,1,-10,53,33,46,51,64,80,128,150,135,163,187,75,291,184,109,23,332,137,168,85,95,190,62,168,100,80,47,192,60,46,91,106,89,47,29,253,7
1,6,7,1,-11,93,52,79,69,66,103,120,169,184,243,288,124,345,245,184,32,404,214,250,133,131,289,97,251,212,179,124,313,86,74,144,190,194,68,47,273,35
1,6,8,1,-11,152,79,178,110,72,201,195,252,342,404,467,240,587,421,341,64,586,378,411,253,210,438,213,432,319,358,269,620,196,177,320,348,344,142,129,148,39
1,6,9,1,-11,224,85,248,158,111,301,379,352,570,793,713,349,965,712,463,128,771,576,701,414,293,762,382,757,423,582,451,1010,275,265,514,482,400,198,125,154,213
1,6,10,1,-9,250,121,329,218,167,431,480,503,725,917,819,437,1108,817,506,186,829,811,869,498,297,956,560,930,476,661,593,1084,310,317,547,581,437,236,178,120,236
1,6,11,1,-8,339,150,413,272,199,515,598,530,857,1083,952,516,1434,1036,538,232,1012,995,1126,476,307,1037,801,1002,527,801,678,1142,323,357,616,614,431,232,158,195,369
1,6,12,1,-6,327,179,471,286,191,620,699,578,936,1247,994,609,1534,1079,594,295,1075,992,1283,531,327,1085,946,1069,489,798,819,1208,273,327,590,572,455,231,178,190,294
1,6,13,1,-5,336,159,469,300,264,647,752,570,920,1241,912,675,1457,1105,566,309,1021,1063,1216,506,326,1106,992,1091,458,806,872,1106,236,293,579,555,396,224,157,274,239
1,6,14,1,-4,294,118,426,301,244,659,791,518,927,1186,794,596,1578,918,470,280,891,992,1183,420,342,974,1007,1003,435,740,773,1031,218,315,511,482,339,234,135,411,257
1,6,15,1,-3,297,115,440,312,256,649,851,535,886,1191,738,646,1390,985,397,274,882,993,1287,382,288,1006,1216,1072,377,775,971,1074,215,300,528,544,377,212,132,413,376
1,6,16,1,-3,271,124,366,290,216,643,746,463,828,1087,683,633,1197,965,452,247,907,1049,1169,376,278,1014,1031,1045,344,779,816,964,186,273,494,412,327,216,97,493,259
1,6,17,1,-4,318,155,340,313,250,690,823,570,965,1097,814,685,1244,1000,552,191,863,1104,1380,483,314,1103,981,1085,446,768,851,1010,216,291,579,483,343,246,123,429,326
1,6,18,1,-4,340,180,432,315,312,844,1102,768,1255,1427,1015,794,1675,1240,666,283,1135,1250,1543,584,376,1417,1043,1174,478,927,846,1234,243,353,692,532,474,253,166,338,279
1,6,19,1,-5,371,189,458,343,365,966,1232,922,1476,1461,1109,847,1741,1433,708,237,1222,1245,1375,558,452,1597,939,1106,471,940,692,1310,220,360,620,554,505,253,155,440,294
1,6,20,1,-6,319,204,349,332,437,938,1175,869,1390,1419,1113,687,1404,1308,654,165,957,1059,1207,490,357,1066,673,899,464,704,587,1083,155,239,517,350,360,177,145,460,266
1,6,21,1,-6,299,170,321,315,442,939,1249,1039,1528,1406,1057,758,1778,1333,592,137,1062,1163,1165,458,382,1211,633,736,369,792,385,1020,142,213,473,329,322,142,136,349,210
1,6,22,1,-6,260,160,329,354,562,1024,1409,1235,1634,1437,1108,836,1572,1377,597,140,1189,1429,1163,470,471,1438,610,831,328,1011,428,1080,142,232,488,328,322,167,133,397,251
1,6,23,1,-7,273,181,320,379,664,1114,1630,1416,1683,1269,1309,831,1481,1511,580,132,1106,1154,1107,425,519,1390,593,646,282,876,382,904,103,198,425,284,291,155,135,246,277
2,7,0,1,-7,266,128,291,437,957,1220,2011,1563,1906,1222,1237,904,1246,1464,558,112,976,996,921,361,708,1170,450,490,222,541,207,734,74,141,407,178,238,105,123,168,90
2,7,1,1,-7,174,96,202,421,1185,1207,2125,1598,1828,1068,1053,955,1008,1268,376,116,723,945,594,355,438,1049,330,278,204,287,118,546,38,81,297,123,195,67,92,61,0
2,7,2,1,-6,120,77,152,480,1185,1104,1972,1545,1558,848,871,1132,806,996,268,131,528,686,386,259,444,733,238,195,129,138,51,427,26,62,197,65,139,43,81,9,1
2,7,3,1,-6,65,41,69,313,839,647,1527,1129,1208,573,614,1190,504,712,205,125,470,549,320,202,429,493,212,137,62,51,32,292,16,40,100,35,48,25,54,22,1
